datetime,open,high,low,close,volume
2024-06-14 09:30:00,437.63000,440.37000,436.72101,440.03000,1618600
2024-06-13 15:45:00,441.50000,442.13000,441.22000,441.39999,1450092
2024-06-13 15:30:00,440.89999,441.59000,440.84000,441.50000,395467
2024-06-13 15:15:00,440.42999,441.07999,440.25000,440.91501,254970
2024-06-13 15:00:00,440.48999,440.88501,440.21100,440.41000,340075
2024-06-13 14:45:00,441.10001,441.12000,440.51001,440.51001,224134
2024-06-13 14:30:00,441.12000,441.29001,440.98001,441.12000,180778
2024-06-13 14:15:00,441.23001,441.50000,441.07001,441.10999,199749
2024-06-13 14:00:00,440.62000,441.42001,440.37500,441.26001,246643
2024-06-13 13:45:00,441.35501,441.38000,440.51999,440.54999,155963
2024-06-13 13:30:00,441.20999,441.48001,440.57001,441.38000,240156
2024-06-13 13:15:00,441.67001,441.67001,441.03000,441.20001,192912
2024-06-13 13:00:00,441.39499,441.89999,441.34869,441.72501,242006
2024-06-13 12:45:00,441.38000,441.60001,440.70999,441.42001,238656
2024-06-13 12:30:00,439.89001,441.44501,439.66031,441.38480,272555
2024-06-13 12:15:00,441.54999,441.54999,439.80499,439.94000,411798
2024-06-13 12:00:00,442.29001,442.29999,441.31000,441.57001,282757
2024-06-13 11:45:00,443.01999,443.01999,442.19000,442.25000,256377
2024-06-13 11:30:00,442.98419,443.39001,442.53009,443.04779,343450
2024-06-13 11:15:00,442.63000,443.09000,442.25000,442.98999,344710
2024-06-13 11:00:00,442.26999,443.32001,442.07999,442.59000,552076
2024-06-13 10:45:00,442.50000,442.83990,441.89001,442.17999,474599
2024-06-13 10:30:00,441.92999,442.95001,441.74500,442.50000,565837
2024-06-13 10:15:00,441.13000,442.10001,440.44000,441.95499,491684
2024-06-13 10:00:00,441.64001,442.07990,440.76001,441.16000,436924
2024-06-13 09:45:00,441.42001,443.06000,440.82001,441.70230,791371
2024-06-13 09:30:00,440.32999,441.67999,439.37000,441.46991,1684332
2024-06-12 15:45:00,440.23999,442.28000,439.91000,441.00000,2148007
2024-06-12 15:30:00,440.26001,440.91000,439.64001,440.21069,962982
2024-06-12 15:15:00,442.70999,443.39999,440.02649,440.23999,1038537
2024-06-12 15:00:00,440.67001,442.76990,440.59000,442.70999,1011818
2024-06-12 14:45:00,439.82001,440.73001,439.20499,440.68500,510127
2024-06-12 14:30:00,439.35001,440.18500,438.42999,439.84000,610325
2024-06-12 14:15:00,439.42999,440.12189,439.07001,439.34000,417245
2024-06-12 14:00:00,439.64499,440.60999,437.85999,439.46500,603185
2024-06-12 13:45:00,438.79001,439.77991,438.66000,439.72000,304090
2024-06-12 13:30:00,439.79501,439.79501,438.79999,438.82001,359425
2024-06-12 13:15:00,439.46500,440.42001,439.41501,439.80621,505245
2024-06-12 13:00:00,439.29501,439.79001,439.26999,439.48001,345350
2024-06-12 12:45:00,438.57990,439.29999,438.54501,439.28000,297100
2024-06-12 12:30:00,438.41000,438.60001,438.06000,438.53000,256948
2024-06-12 12:15:00,438.54999,438.89999,438.23999,438.38000,299817
2024-06-12 12:00:00,438.79001,438.91000,438.35001,438.54730,594515
2024-06-12 11:45:00,438.91949,439.53000,438.67999,438.80011,537276
2024-06-12 11:30:00,438.26001,439.13000,438.03000,438.92999,547873
2024-06-12 11:15:00,437.87000,438.23001,437.03000,438.23001,483612
2024-06-12 11:00:00,438.01001,438.60001,437.78000,437.85980,572834
2024-06-12 10:45:00,437.94000,438.35001,437.65680,437.98001,493107
2024-06-12 10:30:00,437.84000,438.35001,437.50000,437.86130,519057
2024-06-12 10:15:00,436.50000,437.83499,436.44000,437.83499,518723
2024-06-12 10:00:00,438.10001,438.39001,436.17001,436.44000,704876
2024-06-12 09:45:00,436.64999,438.54999,436.57001,438.01001,1132257
2024-06-12 09:30:00,435.32001,436.64999,433.25000,436.56000,2202478
2024-06-11 15:45:00,431.67001,432.82001,430.78000,432.66000,1606953
2024-06-11 15:30:00,431.47501,432.00000,431.35999,431.67630,483989
2024-06-11 15:15:00,431.23499,431.95999,431.23001,431.49500,423614
2024-06-11 15:00:00,431.07999,431.56000,430.95001,431.23999,445010
2024-06-11 14:45:00,430.44501,431.07999,430.39001,431.06000,305200
2024-06-11 14:30:00,430.56500,430.98999,430.34000,430.45001,425464
2024-06-11 14:15:00,429.67001,430.64001,429.59000,430.57001,598400
2024-06-11 14:00:00,429.07001,429.88000,429.06000,429.67001,326960
2024-06-11 13:45:00,428.82001,429.14001,428.72000,429.12750,195912
2024-06-11 13:30:00,428.21500,428.82001,428.20001,428.79999,193081
2024-06-11 13:15:00,428.50000,428.70999,427.95999,428.23001,220694
2024-06-11 13:00:00,427.82001,429.01071,427.73999,428.51999,607114
2024-06-11 12:45:00,427.57001,427.85999,427.20590,427.82001,203157
2024-06-11 12:30:00,427.54999,427.76999,427.32010,427.58499,158936
2024-06-11 12:15:00,427.87000,428.15970,427.35001,427.59000,159580
2024-06-11 12:00:00,428.35999,428.38000,427.63000,427.89001,227917
2024-06-11 11:45:00,428.31000,428.79001,428.07001,428.35001,265854
2024-06-11 11:30:00,428.04001,428.67999,428.04001,428.29999,330953
2024-06-11 11:15:00,427.67999,428.06299,427.45050,428.06000,184124
2024-06-11 11:00:00,428.14001,428.38000,427.70999,427.70999,279738
2024-06-11 10:45:00,427.87000,428.23999,427.56000,428.13000,377549
2024-06-11 10:30:00,427.35001,427.92001,427.17999,427.89001,308967
2024-06-11 10:15:00,426.63000,427.42001,426.54001,427.34000,452995
2024-06-11 10:00:00,426.47501,426.70001,425.48001,426.67999,387742
2024-06-11 09:45:00,426.14999,426.60001,425.34000,426.47000,440993
2024-06-11 09:30:00,425.78000,427.31000,425.25000,426.25000,809142
2024-06-10 15:45:00,426.90500,428.06000,426.57999,427.87000,1351149
2024-06-10 15:30:00,426.95499,427.32999,426.63000,426.93961,322370
2024-06-10 15:15:00,427.82999,428.04001,426.81000,426.95999,416236
2024-06-10 15:00:00,427.39001,427.82999,427.00000,427.81000,423149
2024-06-10 14:45:00,426.57001,427.40948,426.57001,427.40948,264316
2024-06-10 14:30:00,426.35999,427.22000,426.06000,426.48999,426719
2024-06-10 14:15:00,426.60999,426.74899,426.25000,426.35001,1033240
2024-06-10 14:00:00,426.67999,426.95901,426.18460,426.60999,185875
2024-06-10 13:45:00,425.93500,426.94000,425.92999,426.70001,262243
2024-06-10 13:30:00,425.70001,425.94000,425.49979,425.94000,247481
2024-06-10 13:15:00,425.89001,425.89001,425.50000,425.72281,213801
2024-06-10 13:00:00,425.88000,426.35999,425.64999,425.91000,223927
2024-06-10 12:45:00,426.07501,426.09000,425.84000,425.89001,201396
2024-06-10 12:30:00,426.47000,426.48999,425.79001,426.07001,232966
2024-06-10 12:15:00,427.12000,427.38000,426.31900,426.48001,261920
2024-06-10 12:00:00,426.87500,427.19000,426.70999,427.13989,205947
2024-06-10 11:45:00,427.54901,427.60501,426.69000,426.89999,267700
2024-06-10 11:30:00,426.97000,427.67001,426.95999,427.57001,326199
2024-06-10 11:15:00,426.76001,427.05499,426.56000,426.90009,230843
2024-06-10 11:00:00,426.57751,426.89651,426.23999,426.77899,236973
2024-06-10 10:45:00,426.42999,426.76001,426.27869,426.63000,230179
2024-06-10 10:30:00,427.28500,427.35999,426.16989,426.34000,286443
2024-06-10 10:15:00,426.17001,427.35001,425.62000,427.29999,410578
2024-06-10 10:00:00,426.92999,427.34000,425.94000,426.18759,485505
2024-06-10 09:45:00,424.71899,427.83969,424.66000,426.89499,891591
2024-06-10 09:30:00,424.73001,426.00000,423.89001,424.64011,935460
2024-06-07 15:45:00,423.85001,424.44000,423.04999,423.82001,1186925
2024-06-07 15:30:00,424.32001,424.51001,423.60999,423.84500,408086
2024-06-07 15:15:00,424.06000,424.57651,423.48001,424.35999,250924
2024-06-07 15:00:00,424.79001,425.06000,423.45001,424.05499,253671
2024-06-07 14:45:00,425.09000,425.17410,424.69040,424.83191,185672
2024-06-07 14:30:00,424.89999,425.06000,424.62000,425.03500,154411
2024-06-07 14:15:00,423.78000,425.09000,423.72000,424.89001,253480
2024-06-07 14:00:00,425.79999,425.85999,423.79999,423.89999,324194
2024-06-07 13:45:00,425.94501,426.23001,425.79001,425.87000,162804
2024-06-07 13:30:00,425.84000,426.13000,425.59070,425.92999,195303
2024-06-07 13:15:00,425.39001,426.28000,425.38000,425.79501,274014
2024-06-07 13:00:00,425.94000,425.94000,425.39001,425.45999,328415
2024-06-07 12:45:00,425.14999,426.16000,424.54999,425.94009,275930
2024-06-07 12:30:00,425.26999,425.56000,424.89999,425.19659,206379
2024-06-07 12:15:00,424.88000,425.32999,424.80051,425.26001,175919
2024-06-07 12:00:00,425.19000,425.42001,424.85001,424.88000,243064
2024-06-07 11:45:00,424.91000,425.37000,424.79001,425.20999,196049
2024-06-07 11:30:00,425.00000,425.51501,424.57999,424.88000,299150
2024-06-07 11:15:00,424.20999,425.00000,423.95999,425.00000,232302
2024-06-07 11:00:00,425.10001,425.10001,423.67001,424.20999,304297
2024-06-07 10:45:00,425.43500,425.88000,424.79999,425.03500,392081
2024-06-07 10:30:00,424.04001,425.53000,423.72000,425.45001,317143
2024-06-07 10:15:00,424.26581,424.75000,424.03000,424.10001,282631
2024-06-07 10:00:00,425.07999,425.22000,423.93500,424.24500,296242
2024-06-07 09:45:00,425.18600,426.00031,424.72501,425.07999,561098
2024-06-07 09:30:00,426.20001,426.20001,423.78500,425.26999,1159523
2024-06-06 15:45:00,423.56000,424.70001,423.44000,424.48999,1161698
2024-06-06 15:30:00,423.64001,423.88000,423.26001,423.56000,209749
2024-06-06 15:15:00,423.10001,423.72000,423.06000,423.64001,194144
2024-06-06 15:00:00,423.25000,423.70999,423.07501,423.10501,175515
2024-06-06 14:45:00,423.28000,423.60001,422.98001,423.31000,216710
2024-06-06 14:30:00,423.29001,423.47000,422.81000,423.25000,264428
2024-06-06 14:15:00,422.42068,423.29980,422.19501,423.28989,227873
2024-06-06 14:00:00,423.17499,423.32001,422.01999,422.45239,289325
2024-06-06 13:45:00,423.10999,423.47000,423.01999,423.16989,210542
2024-06-06 13:30:00,423.10001,423.20001,422.77921,423.10059,208849
2024-06-06 13:15:00,423.17999,423.29501,422.85001,423.09500,170466
2024-06-06 13:00:00,423.42999,423.53000,422.91000,423.14999,188776
2024-06-06 12:45:00,422.62000,423.45001,422.57001,423.42001,243543
2024-06-06 12:30:00,423.03500,423.20001,422.39999,422.60999,220473
2024-06-06 12:15:00,422.62000,423.17999,422.04001,422.98001,331894
2024-06-06 12:00:00,421.59000,422.66000,421.59000,422.64999,343659
2024-06-06 11:45:00,420.92001,421.85571,420.89001,421.60001,480054
2024-06-06 11:30:00,421.36499,421.48001,420.57999,420.85999,405209
2024-06-06 11:15:00,422.26999,422.34000,421.29999,421.39999,400355
2024-06-06 11:00:00,422.79999,423.16000,422.17999,422.26999,342102
2024-06-06 10:45:00,423.04999,423.26999,422.57001,422.85999,344362
2024-06-06 10:30:00,423.39499,423.48001,422.62640,423.06000,425686
2024-06-06 10:15:00,422.98999,424.04001,422.95660,423.44000,430069
2024-06-06 10:00:00,423.37000,424.10999,422.79001,423.02499,636188
2024-06-06 09:45:00,424.83499,425.31000,423.14001,423.32001,662497
2024-06-06 09:30:00,424.00000,425.29999,422.59000,424.82999,1229772
2024-06-05 15:45:00,422.39001,424.07999,422.12000,424.04001,1701510
2024-06-05 15:30:00,422.77499,422.89999,422.23709,422.38931,591579
2024-06-05 15:15:00,423.38501,423.51999,422.75000,422.79001,356476
2024-06-05 15:00:00,423.47000,423.62000,423.13000,423.39999,335464
2024-06-05 14:45:00,423.38000,423.60999,423.29001,423.47650,263896
2024-06-05 14:30:00,423.01199,423.38000,422.84000,423.37381,273374
2024-06-05 14:15:00,422.72339,423.07001,422.68500,423.01001,216252
2024-06-05 14:00:00,422.92499,423.09000,422.42001,422.70010,278525
2024-06-05 13:45:00,423.14499,423.23999,422.79001,422.92999,239979
2024-06-05 13:30:00,422.88501,423.32501,422.70999,423.14001,300003
2024-06-05 13:15:00,423.09500,423.12000,422.16000,422.86011,350077
2024-06-05 13:00:00,422.39371,423.35001,422.32999,423.09000,356819
2024-06-05 12:45:00,422.19250,422.75000,422.18100,422.38000,301628
2024-06-05 12:30:00,421.63751,422.47000,421.59000,422.19159,411560
2024-06-05 12:15:00,420.93500,421.73981,420.85001,421.67001,326855
2024-06-05 12:00:00,420.60001,421.16000,420.23001,420.95999,312882
2024-06-05 11:45:00,420.87000,421.10999,420.56000,420.66000,336828
2024-06-05 11:30:00,420.59000,420.95001,420.11420,420.88000,356103
2024-06-05 11:15:00,420.44000,420.82999,420.38000,420.54999,387682
2024-06-05 11:00:00,419.69000,420.48999,419.63000,420.42999,444060
2024-06-05 10:45:00,418.97000,419.90799,418.84000,419.64001,486863
2024-06-05 10:30:00,418.17999,419.26999,418.17999,418.95999,422124
2024-06-05 10:15:00,417.20999,418.20999,416.91000,418.10001,497192
2024-06-05 10:00:00,418.23001,418.51999,416.73001,417.25000,619790
2024-06-05 09:45:00,417.73999,418.35999,416.57001,418.23499,703417
2024-06-05 09:30:00,417.81000,418.66501,416.29999,417.60999,1327138
2024-06-04 15:45:00,415.42801,416.44000,414.94000,416.07001,1348800
2024-06-04 15:30:00,414.32001,415.48001,413.97000,415.45999,355837
2024-06-04 15:15:00,413.76001,414.45081,413.73730,414.26999,228350
2024-06-04 15:00:00,414.51001,414.53799,412.97000,413.78500,254211
2024-06-04 14:45:00,415.07001,415.20001,414.41000,414.53000,202790
2024-06-04 14:30:00,415.25000,415.29001,414.48001,415.13000,208670
2024-06-04 14:15:00,413.79001,415.37000,413.78000,415.21039,427090
2024-06-04 14:00:00,413.41000,413.84000,412.91599,413.73001,290224
2024-06-04 13:45:00,413.32999,413.79999,413.17001,413.45999,232354
2024-06-04 13:30:00,413.50000,413.73001,413.06000,413.37000,194082
2024-06-04 13:15:00,412.64001,413.54999,412.55011,413.47000,161085
2024-06-04 13:00:00,412.90500,413.18500,412.26001,412.67001,163028
2024-06-04 12:45:00,412.83499,413.36990,412.53000,412.89401,175375
2024-06-04 12:30:00,412.35001,413.10001,412.31000,412.85001,349046
2024-06-04 12:15:00,412.41000,412.59271,412.17999,412.39990,183615
2024-06-04 12:00:00,412.20001,412.54999,412.03000,412.43011,187255
2024-06-04 11:45:00,412.26999,412.48499,411.95001,412.16000,174077
2024-06-04 11:30:00,412.12000,412.42999,411.60999,412.30499,253175
2024-06-04 11:15:00,411.87000,413.04901,411.87000,412.20990,250464
2024-06-04 11:00:00,412.28000,412.75000,411.50000,411.93991,320452
2024-06-04 10:45:00,412.95001,413.13000,412.14001,412.28000,250388
2024-06-04 10:30:00,412.54001,413.42999,412.34009,412.91800,382722
2024-06-04 10:15:00,411.32999,412.54999,410.95001,412.54999,509319
2024-06-04 10:00:00,411.39001,412.79889,411.11749,411.34000,699056
2024-06-04 09:45:00,411.10001,411.60001,410.64999,411.39001,619452
2024-06-04 09:30:00,412.07999,412.50000,409.67499,411.08499,1391680
2024-06-03 15:45:00,411.99429,413.64999,411.98999,413.64999,1435071
2024-06-03 15:30:00,411.86951,412.14499,411.33740,411.98001,311989
2024-06-03 15:15:00,411.23001,412.25000,411.03000,411.85999,354430
2024-06-03 15:00:00,411.04001,411.34500,410.84009,411.31000,300293
2024-06-03 14:45:00,411.24329,411.28000,410.72000,410.95001,247680
2024-06-03 14:30:00,410.95999,411.57001,410.89999,411.26001,252474
2024-06-03 14:15:00,410.89001,411.59000,410.67999,410.79999,384224
2024-06-03 14:00:00,411.89999,412.20001,410.85999,410.85999,354939
2024-06-03 13:45:00,412.16501,412.34991,411.57001,411.91229,343816
2024-06-03 13:30:00,410.91000,412.39001,410.91000,412.13000,534650
2024-06-03 13:15:00,409.81750,410.95001,409.72000,410.95001,359020
2024-06-03 13:00:00,409.79999,410.04999,409.23792,409.81000,343586
2024-06-03 12:45:00,410.25250,410.60001,409.70001,409.94000,316667
2024-06-03 12:30:00,409.10989,410.66000,408.92999,410.32999,411364
2024-06-03 12:15:00,410.32001,410.57999,408.94760,409.03000,524150
2024-06-03 12:00:00,412.14999,412.41000,410.10001,410.19000,371286
2024-06-03 11:45:00,412.14499,412.73001,411.83511,412.12000,432918
2024-06-03 11:30:00,412.51001,412.79980,411.51999,412.24991,339565
2024-06-03 11:15:00,412.15500,412.92001,412.04001,412.45999,435466
2024-06-03 11:00:00,412.50500,412.58499,411.29999,412.10999,641892
2024-06-03 10:45:00,413.98999,413.98999,412.25000,412.57001,503922
2024-06-03 10:30:00,414.07999,415.03000,413.85001,413.97501,540798
2024-06-03 10:15:00,413.97000,414.59000,413.82489,414.14999,461360
2024-06-03 10:00:00,413.54001,414.32001,412.69958,413.85001,782664
2024-06-03 09:45:00,415.08499,416.41000,413.01999,413.33499,1091085
2024-06-03 09:30:00,415.57999,416.37991,413.54999,415.05499,2007208
2024-05-31 15:45:00,407.42239,415.73001,407.28790,415.30750,5818734
2024-05-31 15:30:00,407.28000,407.57001,406.79001,407.45001,1242870
2024-05-31 15:15:00,407.15021,407.89001,407.10999,407.32999,680074
2024-05-31 15:00:00,406.28000,407.48999,406.10010,407.26999,597274
2024-05-31 14:45:00,406.64001,406.76999,405.76001,406.37000,461525
2024-05-31 14:30:00,405.41000,406.64001,405.22000,406.64130,449216
2024-05-31 14:15:00,406.13000,406.24081,405.39999,405.41251,375724
2024-05-31 14:00:00,406.57001,406.57001,406.04001,406.10999,370844
2024-05-31 13:45:00,405.73499,406.65500,405.73499,406.51001,546484
2024-05-31 13:30:00,406.64999,406.81500,405.29999,405.81000,487736
2024-05-31 13:15:00,406.66501,407.07999,406.53000,406.60999,424379
2024-05-31 13:00:00,405.51001,406.70001,405.51001,406.70001,415414
2024-05-31 12:45:00,405.86499,406.13989,405.32001,405.50641,375577
2024-05-31 12:30:00,405.42001,405.95001,404.92001,405.92001,586268
2024-05-31 12:15:00,405.29999,405.64999,404.75000,405.45499,1130834
2024-05-31 12:00:00,406.48999,406.64001,405.19009,405.19009,687994
2024-05-31 11:45:00,406.73999,407.04001,406.32010,406.44000,440135
2024-05-31 11:30:00,406.76999,407.22501,406.32001,406.70001,600381
2024-05-31 11:15:00,406.97000,407.16000,406.52939,406.76999,613568
2024-05-31 11:00:00,407.65500,407.87000,406.72000,406.95001,592811
2024-05-31 10:45:00,407.07001,407.89001,406.13000,407.75000,1163926
2024-05-31 10:30:00,410.13000,410.22000,406.92999,407.12000,1470777
2024-05-31 10:15:00,412.01999,412.37000,410.13000,410.14001,2668155
2024-05-31 10:00:00,412.25000,412.73001,412.01010,412.01419,2732913
2024-05-31 09:45:00,412.70001,413.07001,411.34000,412.20001,1599895
2024-05-31 09:30:00,416.51010,416.51010,412.00000,412.45499,1987456
2024-05-30 15:45:00,415.57001,415.82001,414.23999,414.64001,2517629
2024-05-30 15:30:00,416.73001,416.85001,414.69000,415.57001,1154490
2024-05-30 15:15:00,417.37500,417.69000,416.31000,416.70840,739558
2024-05-30 15:00:00,417.88000,418.19501,417.31000,417.39001,530490
2024-05-30 14:45:00,417.89999,417.94000,417.23999,417.84000,637023
2024-05-30 14:30:00,418.12000,418.37000,417.82001,417.92001,387682
2024-05-30 14:15:00,418.20001,418.64001,417.95001,418.14499,445713
2024-05-30 14:00:00,419.19000,419.29999,418.09000,418.17999,1142695
2024-05-30 13:45:00,419.37000,419.42001,419.00000,419.17999,622236
2024-05-30 13:30:00,419.56000,419.66000,419.10001,419.38000,396816
2024-05-30 13:15:00,419.79001,419.79999,419.35001,419.54501,321418
2024-05-30 13:00:00,419.64999,420.23999,419.45001,419.79199,375908
2024-05-30 12:45:00,419.44000,419.92001,419.42001,419.67001,374214
2024-05-30 12:30:00,419.14499,419.63000,419.06000,419.42001,361033
2024-05-30 12:15:00,419.20999,419.60001,419.01999,419.13501,352525
2024-05-30 12:00:00,419.07501,419.37561,419.03000,419.20999,451193
2024-05-30 11:45:00,419.63000,419.79001,419.00000,419.07001,454210
2024-05-30 11:30:00,419.14999,420.26999,419.03000,419.58011,935555
2024-05-30 11:15:00,418.79999,419.60001,418.79999,419.14999,648574
2024-05-30 11:00:00,418.04501,419.39001,417.92999,418.80011,1370799
2024-05-30 10:45:00,418.85999,419.35001,417.60001,418.06000,1192383
2024-05-30 10:30:00,420.26999,420.32999,418.59000,418.86209,1279536
2024-05-30 10:15:00,418.99500,420.29999,417.75000,420.26999,1350646
2024-05-30 10:00:00,421.64999,421.73499,418.76999,418.98999,1585157
2024-05-30 09:45:00,423.16000,424.00000,421.31000,421.60001,1028015
2024-05-30 09:30:00,424.04199,424.19000,420.63501,423.08871,2505570
2024-05-29 15:45:00,429.42999,429.56500,428.63000,429.35001,1343885
2024-05-29 15:30:00,429.97000,429.97000,429.38000,429.44571,390761
2024-05-29 15:15:00,429.73999,430.37000,429.67001,429.98001,332349
2024-05-29 15:00:00,429.52951,429.79001,429.39999,429.73999,244887
2024-05-29 14:45:00,429.67499,429.67499,429.34341,429.48999,282643
2024-05-29 14:30:00,430.03000,430.08380,429.54999,429.76999,278561
2024-05-29 14:15:00,430.28000,430.29880,430.03000,430.10999,703775
2024-05-29 14:00:00,430.51999,430.54999,430.01999,430.29999,246903
2024-05-29 13:45:00,429.70001,430.54999,429.68500,430.50500,254153
2024-05-29 13:30:00,430.19000,430.30499,429.54001,429.72940,222123
2024-05-29 13:15:00,429.79999,430.19351,429.72000,430.19351,214736
2024-05-29 13:00:00,430.72250,430.79999,429.69000,429.88150,402457
2024-05-29 12:45:00,430.56000,430.94000,430.51001,430.76001,237449
2024-05-29 12:30:00,430.28000,430.79999,430.20001,430.56000,263472
2024-05-29 12:15:00,430.07999,430.40500,430.04001,430.28000,236330
2024-05-29 12:00:00,430.12000,430.31000,429.90500,430.09000,232015
2024-05-29 11:45:00,429.64001,430.22501,429.44040,430.14999,325236
2024-05-29 11:30:00,429.23999,429.92001,429.04001,429.66000,270911
2024-05-29 11:15:00,428.97000,429.50000,428.67999,429.23999,337945
2024-05-29 11:00:00,429.88000,430.01999,429.04999,429.10001,344363
2024-05-29 10:45:00,430.38000,430.60001,429.54999,429.89999,524942
2024-05-29 10:30:00,430.29309,430.66000,430.06000,430.39999,468129
2024-05-29 10:15:00,430.23999,430.35001,429.17999,430.12000,460785
2024-05-29 10:00:00,429.28000,430.22000,428.67999,430.22000,632154
2024-05-29 09:45:00,427.57999,430.41000,427.57999,429.42999,808225
2024-05-29 09:30:00,426.20001,428.44669,425.94501,427.48001,1438693
2024-05-28 15:45:00,428.84000,430.45999,428.52979,430.32001,1339546
2024-05-28 15:30:00,428.82001,429.26999,428.78000,428.85989,325833
2024-05-28 15:15:00,428.94000,429.59000,428.76999,428.82999,379634
2024-05-28 15:00:00,428.81000,429.14999,428.62000,428.95999,888451
2024-05-28 14:45:00,428.15500,428.89999,427.92001,428.82001,371180
2024-05-28 14:30:00,428.72000,428.75000,428.04001,428.14011,410785
2024-05-28 14:15:00,429.22000,429.22000,428.54651,428.72000,266254
2024-05-28 14:00:00,428.73999,429.34000,428.54999,429.23801,207132
2024-05-28 13:45:00,429.14001,429.14001,428.42499,428.73010,235002
2024-05-28 13:30:00,429.03500,429.35001,428.84000,429.13010,186291
2024-05-28 13:15:00,428.89001,429.31781,428.87671,429.05991,176147
2024-05-28 13:00:00,428.82999,429.00000,428.41000,428.89001,249292
2024-05-28 12:45:00,428.84500,429.14999,428.70041,428.79001,209844
2024-05-28 12:30:00,428.89001,429.09000,428.73999,428.85001,193991
2024-05-28 12:15:00,428.89001,428.94821,428.49500,428.91000,247226
2024-05-28 12:00:00,428.48001,428.89001,428.34000,428.89001,309428
2024-05-28 11:45:00,428.63501,428.87000,428.26999,428.42499,404990
2024-05-28 11:30:00,428.45999,428.81000,427.98001,428.63000,289332
2024-05-28 11:15:00,428.95270,429.20370,428.32159,428.44000,260726
2024-05-28 11:00:00,428.62051,429.32001,428.26001,428.97000,342723
2024-05-28 10:45:00,428.60001,428.62000,427.77011,428.57999,401626
2024-05-28 10:30:00,428.38000,428.79999,428.01999,428.57001,452977
2024-05-28 10:15:00,428.68500,429.06000,428.13000,428.45001,462338
2024-05-28 10:00:00,428.00000,429.91000,427.62009,428.69000,650394
2024-05-28 09:45:00,428.39001,428.66000,426.62799,428.00500,890026
2024-05-28 09:30:00,429.85001,430.82001,427.10001,428.35001,2121830
2024-05-24 15:45:00,429.83499,430.32999,429.53000,430.13000,997242
2024-05-24 15:30:00,429.82001,430.44031,429.69501,429.82001,299553
2024-05-24 15:15:00,429.85001,430.04501,429.76001,429.82001,196296
2024-05-24 15:00:00,429.70999,430.06650,429.16000,429.88239,262426
2024-05-24 14:45:00,430.23001,430.36401,429.73001,429.73001,207469
2024-05-24 14:30:00,430.39499,430.52420,430.19000,430.26569,192323
2024-05-24 14:15:00,430.69000,431.05499,430.32001,430.40991,267793
2024-05-24 14:00:00,430.37000,430.85999,430.35001,430.69989,447640
2024-05-24 13:45:00,429.89001,430.51999,429.82001,430.39999,203170
2024-05-24 13:30:00,430.23999,430.28909,429.83499,429.91000,158249
2024-05-24 13:15:00,430.22000,430.47000,429.98999,430.26999,165766
2024-05-24 13:00:00,429.75500,430.20001,429.62000,430.20001,172216
2024-05-24 12:45:00,429.60010,430.01999,429.35001,429.73279,150217
2024-05-24 12:30:00,430.13000,430.14999,429.54999,429.63000,168471
2024-05-24 12:15:00,429.85089,430.33209,429.78000,430.10999,192402
2024-05-24 12:00:00,429.73999,430.23001,429.63501,429.82010,247809
2024-05-24 11:45:00,429.71500,429.81000,429.25000,429.76001,233006
2024-05-24 11:30:00,429.29001,429.97000,428.85999,429.70010,347821
2024-05-24 11:15:00,429.51999,429.66000,429.10001,429.25000,303488
2024-05-24 11:00:00,427.95001,429.54999,427.95001,429.39191,364142
2024-05-24 10:45:00,427.17499,428.16000,427.08499,427.93900,345581
2024-05-24 10:30:00,427.02789,427.61499,426.87000,427.18991,311818
2024-05-24 10:15:00,425.39999,427.26059,425.38501,427.01001,424076
2024-05-24 10:00:00,425.51001,426.51001,425.36011,425.38000,501850
2024-05-24 09:45:00,425.67499,426.16000,424.70999,425.51001,672182
2024-05-24 09:30:00,425.86499,426.54999,424.41000,425.70001,1415622
2024-05-23 15:45:00,426.54999,427.34000,426.10599,427.14999,1136006
2024-05-23 15:30:00,425.97501,426.89001,425.85999,426.54999,389192
2024-05-23 15:15:00,425.73499,426.41000,425.50000,425.97000,393992
2024-05-23 15:00:00,425.95001,426.42679,425.42401,425.71921,461903
2024-05-23 14:45:00,426.63000,426.74210,425.79999,425.95090,319688
2024-05-23 14:30:00,426.98001,427.23999,426.22000,426.56000,372188
2024-05-23 14:15:00,427.59000,428.00500,426.81000,427.08051,278184
2024-05-23 14:00:00,427.32001,427.91000,426.91000,427.59000,315201
2024-05-23 13:45:00,428.29999,428.73999,427.19000,427.39001,393303
2024-05-23 13:30:00,430.10001,430.10001,428.14999,428.31000,373351
2024-05-23 13:15:00,430.48999,430.62000,429.60999,430.10211,254496
2024-05-23 13:00:00,430.26999,430.54001,429.86499,430.50000,287854
2024-05-23 12:45:00,431.45001,431.50000,430.26010,430.27499,253745
2024-05-23 12:30:00,432.04001,432.10001,431.47000,431.47501,184144
2024-05-23 12:15:00,431.73199,432.07999,431.67999,432.05450,363807
2024-05-23 12:00:00,431.75500,432.03000,431.14999,431.73001,758933
2024-05-23 11:45:00,432.00580,432.07999,431.71011,431.77499,218787
2024-05-23 11:30:00,431.92499,432.12000,431.61011,431.98999,293198
2024-05-23 11:15:00,431.64999,431.98999,431.56500,431.86499,253090
2024-05-23 11:00:00,430.67001,432.10999,430.60001,431.60999,446007
2024-05-23 10:45:00,432.23001,432.29999,430.62079,430.63901,417867
2024-05-23 10:30:00,431.70001,432.75000,431.11340,432.28500,610040
